user_id,item_id,rating,item_avg_review_length,user_avg_review_length
8,"[1080, 1420, 1512, 1769, 2336, 2676, 2941, 3232]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[191.27, 4.25, 2.0, 11.2, 30.06, 11.0, 197.05, 185.08]",38.56
8,"[1420, 1512, 1769, 2336, 2676, 2941, 3232, 3233]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[4.25, 2.0, 11.2, 30.06, 11.0, 197.05, 185.08, 7.6]",38.56
8,"[1512, 1769, 2336, 2676, 2941, 3232, 3233, 3453]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[2.0, 11.2, 30.06, 11.0, 197.05, 185.08, 7.6, 10.0]",38.56
8,"[2676, 2941, 3232, 3233, 3453, 3558, 3811, 3819]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[11.0, 197.05, 185.08, 7.6, 10.0, 67.92, 44.0, 19.75]",38.56
8,"[3233, 3453, 3558, 3811, 3819, 4148, 4201, 4452]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[7.6, 10.0, 67.92, 44.0, 19.75, 11.22, 91.45, 25.47]",38.56
9,"[1, 94, 348, 740, 2089, 2280, 2562, 2680]","[4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 5.0, 4.0]","[6.29, 8.36, 64.09, 26.82, 30.13, 131.87, 10.0, 231.29]",50.31
10,"[1617, 1774, 2326, 2418, 2436, 2495, 2662, 3089]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0]","[16.87, 26.58, 246.62, 35.0, 14.0, 105.42, 27.12, 243.17]",24.0
10,"[2662, 3089, 3319, 3357, 3420, 3641, 3727, 3744]","[3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 2.0]","[27.12, 243.17, 63.27, 33.4, 61.3, 137.84, 232.45, 147.48]",24.0
10,"[3357, 3420, 3641, 3727, 3744, 3784, 3814, 3878]","[5.0, 3.0, 5.0, 5.0, 2.0, 5.0, 3.0, 2.0]","[33.4, 61.3, 137.84, 232.45, 147.48, 38.0, 14.31, 286.94]",24.0
11,"[24, 35, 86, 110, 157, 357, 385, 488]","[5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0]","[30.79, 148.52, 61.44, 69.08, 33.27, 94.17, 203.89, 84.82]",80.6
11,"[898, 901, 950, 953, 1029, 1037, 1117, 1161]","[5.0, 5.0, 5.0, 4.0, 4.0, 1.0, 5.0, 4.0]","[6.67, 23.58, 65.73, 36.53, 19.55, 128.09, 10.73, 66.39]",80.6
11,"[1205, 1234, 1258, 1300, 1332, 1499, 1508, 1521]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[28.0, 82.96, 344.21, 95.23, 197.47, 125.92, 29.67, 216.19]",80.6
11,"[1499, 1508, 1521, 1684, 1718, 1764, 1774, 1776]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0]","[125.92, 29.67, 216.19, 22.1, 16.9, 26.14, 26.58, 81.36]",80.6
11,"[1684, 1718, 1764, 1774, 1776, 1848, 1988, 2013]","[5.0, 5.0, 5.0, 4.0, 3.0, 5.0, 5.0, 5.0]","[22.1, 16.9, 26.14, 26.58, 81.36, 103.58, 215.0, 57.36]",80.6
11,"[1764, 1774, 1776, 1848, 1988, 2013, 2062, 2097]","[5.0, 4.0, 3.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[26.14, 26.58, 81.36, 103.58, 215.0, 57.36, 22.17, 10.11]",80.6
11,"[2343, 2468, 2573, 2597, 2649, 2716, 2802, 2862]","[5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[115.65, 85.08, 139.0, 8.42, 59.13, 76.82, 37.6, 100.58]",80.6
11,"[2468, 2573, 2597, 2649, 2716, 2802, 2862, 2915]","[3.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0]","[85.08, 139.0, 8.42, 59.13, 76.82, 37.6, 100.58, 25.5]",80.6
11,"[2953, 3110, 3133, 3179, 3185, 3222, 3268, 3319]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[53.04, 32.83, 17.54, 110.1, 66.47, 65.08, 88.4, 63.27]",80.6
11,"[3222, 3268, 3319, 3344, 3384, 3532, 3568, 3680]","[5.0, 4.0, 4.0, 1.0, 5.0, 5.0, 5.0, 5.0]","[65.08, 88.4, 63.27, 21.29, 32.0, 27.33, 94.0, 9.0]",80.6
11,"[3851, 3946, 4056, 4069, 4105, 4108, 4155, 4181]","[2.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[77.29, 222.4, 413.25, 16.6, 33.82, 26.33, 40.82, 32.88]",80.6
11,"[4302, 4304, 4364, 4411, 4469, 4536, 4581, 4619]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[339.69, 262.0, 17.36, 138.08, 122.13, 19.88, 15.44, 214.82]",80.6
11,"[4816, 4828, 4839, 4866, 4874, 4996, 5066, 5077]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0]","[12.88, 34.23, 8.2, 25.38, 10.56, 113.64, 53.91, 88.5]",80.6
11,"[4828, 4839, 4866, 4874, 4996, 5066, 5077, 5145]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0]","[34.23, 8.2, 25.38, 10.56, 113.64, 53.91, 88.5, 60.45]",80.6
11,"[4874, 4996, 5066, 5077, 5145, 5153, 5373, 5410]","[5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 3.0]","[10.56, 113.64, 53.91, 88.5, 60.45, 24.8, 24.76, 22.55]",80.6
11,"[5410, 5421, 5527, 5554, 5595, 5698, 5711, 5720]","[3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 1.0, 4.0]","[22.55, 47.83, 73.86, 45.5, 3.67, 27.5, 188.33, 57.69]",80.6
11,"[5595, 5698, 5711, 5720, 5740, 5765, 5780, 5782]","[5.0, 4.0, 1.0, 4.0, 3.0, 5.0, 5.0, 5.0]","[3.67, 27.5, 188.33, 57.69, 154.23, 167.33, 46.2, 51.88]",80.6
11,"[5711, 5720, 5740, 5765, 5780, 5782, 5820, 5821]","[1.0, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[188.33, 57.69, 154.23, 167.33, 46.2, 51.88, 31.58, 105.75]",80.6
12,"[843, 965, 1072, 1866, 2059, 2202, 2224, 2483]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[51.77, 17.64, 248.71, 42.38, 49.8, nan, 105.55, 7.3]",31.19
12,"[2059, 2202, 2224, 2483, 2952, 3017, 3085, 3132]","[5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0]","[49.8, nan, 105.55, 7.3, 25.17, 41.42, 2.5, 36.36]",31.19
12,"[2202, 2224, 2483, 2952, 3017, 3085, 3132, 3410]","[5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 5.0, 5.0]","[nan, 105.55, 7.3, 25.17, 41.42, 2.5, 36.36, 27.0]",31.19
12,"[2483, 2952, 3017, 3085, 3132, 3410, 3620, 3762]","[5.0, 1.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0]","[7.3, 25.17, 41.42, 2.5, 36.36, 27.0, 72.08, 5.5]",31.19
12,"[3132, 3410, 3620, 3762, 3940, 3987, 4003, 4535]","[5.0, 5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[36.36, 27.0, 72.08, 5.5, 7.22, 91.25, 371.0, 144.95]",31.19
12,"[3410, 3620, 3762, 3940, 3987, 4003, 4535, 4547]","[5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]","[27.0, 72.08, 5.5, 7.22, 91.25, 371.0, 144.95, 1.0]",31.19
12,"[4961, 5201, 5256, 5281, 5390, 5692, 5746, 5748]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]","[247.46, 65.62, 6.29, 22.73, 210.5, 53.7, 25.86, 26.33]",31.19
13,"[2775, 3089, 3222, 3238, 3601, 4033, 4468, 4732]","[3.0, 5.0, 3.0, 5.0, 5.0, 1.0, 3.0, 5.0]","[339.75, 243.17, 65.08, 153.12, 58.82, 39.0, 114.85, 137.75]",226.06
13,"[3222, 3238, 3601, 4033, 4468, 4732, 4991, 5262]","[3.0, 5.0, 5.0, 1.0, 3.0, 5.0, 5.0, 5.0]","[65.08, 153.12, 58.82, 39.0, 114.85, 137.75, 100.38, 520.56]",226.06
14,"[2, 40, 75, 87, 103, 112, 131, 136]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[226.25, 21.5, 151.31, 20.7, 508.89, 140.48, 21.75, 10.0]",54.49
14,"[144, 159, 167, 223, 242, 250, 252, 261]","[5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0]","[80.74, 10.25, 25.0, 73.64, 47.45, 99.0, 47.47, 73.53]",54.49
14,"[720, 726, 737, 761, 777, 788, 803, 832]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[30.0, 62.92, 51.86, 28.52, 50.13, 22.05, 58.08, 91.73]",54.49
14,"[998, 1016, 1020, 1044, 1065, 1066, 1067, 1069]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[26.29, 191.2, 145.17, 96.38, 29.91, 53.69, 12.0, 31.6]",54.49
14,"[1161, 1172, 1249, 1260, 1306, 1315, 1407, 1409]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[66.39, 145.75, 13.92, 42.85, 3.5, 55.1, 54.18, 20.0]",54.49
14,"[1444, 1474, 1482, 1498, 1505, 1507, 1511, 1553]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]","[255.04, 14.17, 40.57, 65.27, 23.46, 457.06, 15.31, 9.64]",54.49
14,"[1498, 1505, 1507, 1511, 1553, 1571, 1581, 1585]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[65.27, 23.46, 457.06, 15.31, 9.64, 40.71, 36.54, 119.94]",54.49
14,"[1511, 1553, 1571, 1581, 1585, 1594, 1601, 1614]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[15.31, 9.64, 40.71, 36.54, 119.94, 226.8, 16.85, 29.85]",54.49
14,"[1585, 1594, 1601, 1614, 1618, 1625, 1630, 1633]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[119.94, 226.8, 16.85, 29.85, 16.08, 28.73, 14.0, 77.33]",54.49
14,"[1594, 1601, 1614, 1618, 1625, 1630, 1633, 1641]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[226.8, 16.85, 29.85, 16.08, 28.73, 14.0, 77.33, 128.0]",54.49
14,"[1614, 1618, 1625, 1630, 1633, 1641, 1671, 1675]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[29.85, 16.08, 28.73, 14.0, 77.33, 128.0, 71.92, 161.29]",54.49
14,"[1625, 1630, 1633, 1641, 1671, 1675, 1687, 1699]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[28.73, 14.0, 77.33, 128.0, 71.92, 161.29, 39.38, 40.85]",54.49
14,"[1630, 1633, 1641, 1671, 1675, 1687, 1699, 1703]","[5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 4.0]","[14.0, 77.33, 128.0, 71.92, 161.29, 39.38, 40.85, 39.27]",54.49
14,"[1671, 1675, 1687, 1699, 1703, 1731, 1751, 1754]","[3.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0]","[71.92, 161.29, 39.38, 40.85, 39.27, 78.27, 58.73, 37.72]",54.49
14,"[1731, 1751, 1754, 1763, 1780, 1782, 1788, 1811]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[78.27, 58.73, 37.72, 16.33, 5.5, 268.35, 54.86, 368.57]",54.49
14,"[1823, 1826, 1830, 1892, 1905, 1927, 1930, 1949]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 2.0]","[54.25, 24.24, 30.5, 75.6, 10.0, 62.82, 46.21, 56.0]",54.49
14,"[1930, 1949, 1954, 1985, 1991, 2011, 2018, 2021]","[5.0, 2.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[46.21, 56.0, 25.78, 79.0, 520.59, 5.5, 50.13, 8.5]",54.49
14,"[2026, 2055, 2088, 2100, 2115, 2118, 2119, 2139]","[5.0, 4.0, 1.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[403.82, 62.21, 117.56, 5.0, 97.64, 22.32, 16.91, 67.09]",54.49
14,"[2100, 2115, 2118, 2119, 2139, 2140, 2147, 2169]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[5.0, 97.64, 22.32, 16.91, 67.09, 107.17, 480.62, 106.07]",54.49
14,"[2118, 2119, 2139, 2140, 2147, 2169, 2174, 2252]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[22.32, 16.91, 67.09, 107.17, 480.62, 106.07, 90.09, 413.53]",54.49
14,"[2139, 2140, 2147, 2169, 2174, 2252, 2263, 2303]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]","[67.09, 107.17, 480.62, 106.07, 90.09, 413.53, 68.73, 7.0]",54.49
14,"[2169, 2174, 2252, 2263, 2303, 2310, 2311, 2356]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]","[106.07, 90.09, 413.53, 68.73, 7.0, 12.38, 112.8, 20.33]",54.49
14,"[2413, 2418, 2422, 2427, 2433, 2456, 2460, 2472]","[5.0, 4.0, 5.0, 5.0, 2.0, 5.0, 4.0, 5.0]","[38.85, 35.0, 186.63, 53.1, 233.4, 77.92, 72.9, 44.31]",54.49
14,"[2427, 2433, 2456, 2460, 2472, 2477, 2505, 2512]","[5.0, 2.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[53.1, 233.4, 77.92, 72.9, 44.31, 50.08, 65.73, 65.3]",54.49
14,"[2433, 2456, 2460, 2472, 2477, 2505, 2512, 2546]","[2.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[233.4, 77.92, 72.9, 44.31, 50.08, 65.73, 65.3, 52.33]",54.49
14,"[2472, 2477, 2505, 2512, 2546, 2602, 2608, 2616]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[44.31, 50.08, 65.73, 65.3, 52.33, 33.54, 23.92, 35.59]",54.49
14,"[2608, 2616, 2631, 2634, 2665, 2671, 2672, 2691]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0]","[23.92, 35.59, 39.47, 21.5, 3.0, 162.7, 26.65, 79.56]",54.49
14,"[2631, 2634, 2665, 2671, 2672, 2691, 2692, 2709]","[5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]","[39.47, 21.5, 3.0, 162.7, 26.65, 79.56, 40.55, 84.83]",54.49
14,"[2895, 2904, 2935, 2945, 2949, 2965, 2966, 3009]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[70.09, 71.92, 6.0, 49.26, 35.29, 39.25, 64.54, 86.62]",54.49
14,"[3095, 3143, 3146, 3164, 3165, 3178, 3210, 3263]","[4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]","[71.93, 100.09, 49.86, 71.95, 53.96, 86.91, 70.79, 279.46]",54.49
14,"[3273, 3279, 3302, 3313, 3323, 3340, 3347, 3348]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[30.83, 34.73, 43.0, 35.54, 27.6, 128.11, 69.57, 184.54]",54.49
14,"[3313, 3323, 3340, 3347, 3348, 3349, 3353, 3367]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[35.54, 27.6, 128.11, 69.57, 184.54, 49.36, 121.32, 11.92]",54.49
14,"[3340, 3347, 3348, 3349, 3353, 3367, 3376, 3378]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 3.0]","[128.11, 69.57, 184.54, 49.36, 121.32, 11.92, 17.8, 47.3]",54.49
14,"[3515, 3523, 3530, 3560, 3571, 3622, 3636, 3642]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[218.5, 55.11, 5.83, 15.5, 89.26, 176.04, 55.09, 29.4]",54.49
14,"[3571, 3622, 3636, 3642, 3647, 3696, 3710, 3735]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[89.26, 176.04, 55.09, 29.4, 28.0, 57.0, 23.58, 33.42]",54.49
14,"[3839, 3877, 3909, 3946, 3949, 3960, 3983, 3995]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[11.19, 41.08, 45.0, 222.4, 30.25, 83.33, 204.7, 18.17]",54.49
14,"[4104, 4129, 4144, 4156, 4163, 4190, 4198, 4199]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[385.67, 82.85, 7.28, 24.33, 222.55, 86.25, 12.9, 74.65]",54.49
14,"[4190, 4198, 4199, 4202, 4228, 4246, 4310, 4321]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[86.25, 12.9, 74.65, 53.68, 48.64, 85.93, 222.82, 38.92]",54.49
14,"[4202, 4228, 4246, 4310, 4321, 4327, 4391, 4405]","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0]","[53.68, 48.64, 85.93, 222.82, 38.92, 127.44, 54.5, 83.77]",54.49
14,"[4321, 4327, 4391, 4405, 4406, 4428, 4454, 4481]","[5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]","[38.92, 127.44, 54.5, 83.77, 10.5, 12.33, 18.36, 75.15]",54.49
14,"[4481, 4495, 4504, 4508, 4516, 4541, 4543, 4558]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[75.15, 31.45, 130.69, 69.85, 87.78, 97.5, 133.18, 11.17]",54.49
14,"[4730, 4737, 4738, 4764, 4794, 4820, 4833, 4879]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[19.0, 8.67, 50.82, 27.63, 72.83, 57.7, 20.45, 35.0]",54.49
14,"[4936, 4942, 4969, 4989, 4993, 5004, 5018, 5033]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[65.14, 21.64, 3.0, 79.27, 24.82, 57.92, 18.41, 186.55]",54.49
14,"[4993, 5004, 5018, 5033, 5039, 5072, 5076, 5091]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[24.82, 57.92, 18.41, 186.55, 122.62, 180.08, 44.64, 12.62]",54.49
14,"[5076, 5091, 5102, 5105, 5108, 5115, 5144, 5161]","[5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]","[44.64, 12.62, 205.64, 33.7, 38.33, 45.85, 13.2, 26.4]",54.49
14,"[5108, 5115, 5144, 5161, 5175, 5216, 5252, 5255]","[5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[38.33, 45.85, 13.2, 26.4, 16.0, 442.28, 44.04, 15.33]",54.49
14,"[5497, 5550, 5551, 5586, 5598, 5624, 5634, 5671]","[5.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[60.09, 698.62, 40.36, 32.63, 65.0, 62.71, 88.9, 35.25]",54.49
14,"[5634, 5671, 5673, 5684, 5686, 5689, 5692, 5700]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]","[88.9, 35.25, 5.0, 7.5, 29.91, 101.69, 53.7, 29.38]",54.49
14,"[5689, 5692, 5700, 5718, 5731, 5734, 5747, 5749]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]","[101.69, 53.7, 29.38, 19.1, 100.85, 40.5, 82.85, 265.21]",54.49
